area_name,city,location_encoded,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,down_payment,price,price_per_sqm
Sheikh Zayed,Giza,450,Apartment,Resale,215.0,3.0,3,No,Cash,Ready,6,False,False,False,False,True,False,0.0,6550000,30465.116279069767
Seyouf,Alexandria,446,Apartment,Resale,112.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,2000000,17857.14285714286
El Mearag City,Zahraa Al Maadi,175,Apartment,Resale,180.0,3.0,2,No,Cash,Ready,6,False,False,False,False,True,True,0.0,2800000,15555.555555555555
EL Patio ORO Compound,5th Settlement,152,Penthouse,Resale,246.0,3.0,3,No,Cash,Ready,4,False,True,True,True,False,True,0.0,15750000,64024.39024390244
Sarai,Mostakbal City,440,Apartment,Primary,93.0,1.0,1,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,0.0,4800000,51612.903225806454
Syaheia 1,6th of October,480,Duplex,Resale,270.0,4.0,3,No,Cash,Ready,9,False,True,False,True,False,True,0.0,9500000,35185.18518518518
El Patio Vida,New Cairo,178,Apartment,Primary,168.0,3.0,3,No,Cash or Installment,Off-plan,6,True,True,True,True,True,False,575000.0,11500000,68452.38095238095
Zezenia,Alexandria,551,Apartment,Primary,350.0,4.0,2,No,Cash or Installment,Ready,3,False,False,False,False,False,True,12000000.0,19250000,55000.0
Nakheel,Alexandria,350,Apartment,Primary,75.0,2.0,1,No,Cash,Ready,8,False,True,True,True,True,True,0.0,860000,11466.666666666666
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,Yes,Cash,Ready,9,False,True,True,True,True,True,0.0,4300000,44791.666666666664
Taj City Compound,1st Settlement,484,Penthouse,Resale,173.0,3.0,3,No,Cash,Ready,3,False,True,False,True,False,False,0.0,9500000,54913.294797687864
Arabesque,El Fostat,72,Apartment,Primary,178.0,3.0,2,No,Cash,Ready,13,True,True,True,True,True,False,0.0,4683000,26308.988764044945
Noor City,New Capital City,372,Apartment,Primary,119.0,3.0,2,No,Cash,Off-plan,3,False,True,False,True,False,True,0.0,6493000,54563.02521008404
Garden Hills Compound,6th of October,200,Apartment,Resale,130.0,2.0,2,No,Cash,Ready,7,False,True,False,True,True,True,0.0,2155000,16576.923076923078
Smoha,Alexandria,461,Apartment,Primary,150.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,33333.333333333336
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,250.0,4.0,5,No,Installment,Ready,0,False,False,False,False,False,False,7900000.0,14152000,56608.0
Al Maqsad,New Capital City,51,Apartment,Primary,158.0,2.0,2,No,Cash or Installment,Ready,7,False,True,False,True,True,True,800000.0,3200000,20253.164556962027
New Cairo,Cairo,356,Duplex,Primary,209.0,4.0,3,No,Cash or Installment,Off-plan,9,True,False,True,True,True,False,0.0,8120000,38851.674641148325
5th Settlement,New Cairo,19,Apartment,Primary,130.0,2.0,2,No,Cash or Installment,Off-plan,7,False,True,False,True,True,False,0.0,5350000,41153.846153846156
Taj City Compound,1st Settlement,484,Apartment,Primary,114.0,2.0,2,No,Cash,Ready,1,False,False,False,False,True,False,0.0,4455659,39084.728070175435
Solana,Sheikh Zayed,465,Apartment,Resale,141.0,2.0,2,No,Cash or Installment,Off-plan,7,False,False,False,False,True,False,3460000.0,10553000,74843.97163120567
Sky City Banha,Banha,458,Apartment,Primary,184.0,4.0,3,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,5152000,28000.0
The Address East Compound,5th Settlement,490,Apartment,Primary,171.0,3.0,2,No,Cash,Ready,7,True,False,False,False,True,False,0.0,9000000,52631.57894736842
Jayd Compound,5th Settlement,260,Apartment,Primary,155.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10000000,64516.12903225807
Nasr City,Cairo,351,Apartment,Resale,260.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,5000000,19230.76923076923
EL Patio ORO Compound,5th Settlement,152,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,9000000,54545.454545454544
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,173.0,3.0,3,No,Installment,Off-plan,3,False,True,False,True,False,False,6500000.0,13780000,79653.17919075144
New Capital City,Cairo,357,Apartment,Primary,191.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,7367000,38570.680628272254
Hurghada,Red Sea,244,Apartment,Primary,66.0,1.0,1,No,Cash or Installment,Ready,12,True,True,True,True,True,True,628125.0,4187500,63446.969696969696
Madinaty,Cairo,302,Apartment,Resale,170.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8400000,49411.76470588235
District 5 Compound Compound,5th Settlement,145,Apartment,Primary,211.0,4.0,3,No,Cash,Ready,12,True,True,True,True,True,False,0.0,6280000,29763.03317535545
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,172.0,3.0,3,No,Installment,Ready,6,True,False,False,False,False,False,5000000.0,11408340,66327.55813953489
Tanta,Gharbia,485,Apartment,Resale,125.0,2.0,1,No,Cash or Installment,Off-plan,8,False,True,False,True,True,True,1000000.0,2000000,16000.0
9th District,6th of October,26,Apartment,Primary,190.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3230000,17000.0
Madinaty,Cairo,302,Apartment,Primary,120.0,3.0,2,No,Cash or Installment,Ready,1,True,False,False,False,False,False,0.0,5000000,41666.666666666664
Porto New Cairo - Nyoum Compound,5th Settlement,405,Apartment,Primary,175.0,3.0,3,Yes,Cash,Ready,11,False,True,True,True,True,True,0.0,12500000,71428.57142857143
Fifth Square Compound,5th Settlement,190,Apartment,Resale,130.0,2.0,2,No,Cash or Installment,Ready,7,False,False,False,False,True,False,4344000.0,10301000,79238.46153846153
El Patio Vida,New Cairo,178,Apartment,Primary,168.0,3.0,3,No,Cash or Installment,Off-plan,4,True,True,True,True,False,False,627000.0,12540000,74642.85714285714
Madinaty,Cairo,302,Apartment,Resale,200.0,3.0,3,No,Installment,Ready,4,False,True,False,True,False,True,3500000.0,9000000,45000.0
The Brooks Compound,Katameya,493,Apartment,Primary,126.0,2.0,2,No,Installment,Off-plan,5,True,True,False,False,False,False,310000.0,6200000,49206.34920634921
Taj City Compound,1st Settlement,484,Apartment,Primary,137.0,2.0,2,No,Cash,Off-plan,8,True,False,False,False,True,False,0.0,5500000,40145.98540145985
Vida Residence,Hadayek October,523,Apartment,Primary,95.0,2.0,1,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,273800.0,2738000,28821.052631578947
Shorouk City,Cairo,452,Duplex,Primary,290.0,4.0,3,No,Cash,Ready,4,True,False,False,False,False,False,0.0,3750000,12931.034482758621
Degla Palms Compound,6th of October,138,Apartment,Resale,80.0,2.0,1,No,Cash,Ready,4,False,True,False,True,True,False,0.0,950000,11875.0
El Maadi,Maadi,173,Apartment,Primary,92.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6000000,65217.391304347824
Mountain View iCity Compound,6th of October,343,Apartment,Resale,125.0,2.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,5000000.0,6050000,48400.0
High City,Obour City,241,Apartment,Resale,196.0,3.0,3,No,Cash or Installment,Ready,7,True,True,True,False,True,True,0.0,6000000,30612.244897959183
Fifth Square Compound,5th Settlement,190,Apartment,Resale,197.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,12400000.0,15258100,77452.28426395939
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,185.0,3.0,3,No,Cash,Ready,4,False,True,False,True,True,False,0.0,10350000,55945.94594594595
Al Shorouk,North Coast,56,Apartment,Resale,158.0,3.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3600000,22784.810126582277
Makadi Heights,Makadi Bay,305,Apartment,Primary,92.0,2.0,2,No,Cash or Installment,Off-plan,13,True,True,True,True,True,True,0.0,10990000,119456.52173913043
Hurghada,Red Sea,244,Apartment,Primary,130.0,3.0,1,No,Cash,Ready,6,False,False,True,False,False,True,0.0,3445000,26500.0
San Stefano,Alexandria,439,Apartment,Resale,165.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3800000,23030.303030303032
Rayos Compound,6th of October,420,Duplex,Resale,220.0,3.0,3,No,Cash,Ready,10,True,True,True,True,True,False,0.0,7500000,34090.90909090909
Hadayek al-Ahram,Giza,230,Apartment,Primary,80.0,2.0,1,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,0.0,1160000,14500.0
Rehab City Compound,New Cairo,422,Apartment,Resale,248.0,4.0,4,No,Cash,Ready,5,False,False,False,True,False,True,0.0,12500000,50403.22580645161
El Lotus,5th Settlement,172,Apartment,Resale,220.0,4.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7500000,34090.90909090909
Rovan,Sheikh Zayed,432,Apartment,Primary,140.0,3.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,716500.0,7165000,51178.57142857143
Al Narges,5th Settlement,53,Apartment,Resale,192.0,3.0,3,No,Cash or Installment,Ready,2,False,False,False,False,True,False,1866899.0,5334000,27781.25
El Patio Vida,New Cairo,178,Apartment,Primary,160.0,3.0,3,No,Cash or Installment,Off-plan,6,True,True,True,True,True,False,550000.0,11000000,68750.0
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,155.0,2.0,2,No,Cash,Ready,6,False,False,False,False,True,False,0.0,8507500,54887.096774193546
Heliopolis,Cairo,239,Apartment,Resale,160.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4200000,26250.0
Eastown Compound,5th Settlement,154,Duplex,Resale,262.0,3.0,3,No,Cash,Ready,10,True,True,True,True,False,True,0.0,17500000,66793.893129771
Madinaty,Cairo,302,Apartment,Resale,116.0,3.0,2,No,Cash,Ready,6,False,True,False,False,False,True,0.0,4900000,42241.379310344826
The Icon Residence Compound,5th Settlement,501,Apartment,Resale,178.0,3.0,2,No,Installment,Ready,9,True,True,False,True,False,False,6300000.0,7120000,40000.0
Al Burouj,Shorouk City,42,Apartment,Resale,132.0,3.0,3,No,Installment,Off-plan,3,False,True,False,False,True,False,3600000.0,5730000,43409.09090909091
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,131.0,2.0,2,No,Installment,Ready,6,False,True,False,True,True,False,5600000.0,6500000,49618.32061068702
4th District,6th of October,15,Apartment,Primary,125.0,3.0,1,No,Cash,Ready,5,False,True,False,True,False,True,0.0,2000000,16000.0
Madinaty,Cairo,302,Apartment,Resale,200.0,3.0,3,No,Installment,Ready,2,False,True,False,False,False,True,3500000.0,9900000,49500.0
Jayd Compound,5th Settlement,260,Duplex,Resale,265.0,3.0,2,No,Cash,Ready,4,True,True,True,True,False,False,0.0,12600000,47547.16981132075
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,151.0,2.0,3,No,Installment,Ready,5,False,True,False,False,False,False,5556000.0,6765000,44801.32450331126
Badya Palm Hills Compound,6th of October,89,Apartment,Resale,76.0,1.0,1,No,Installment,Ready,9,False,True,True,True,False,True,1042742.0,4404523,57954.25
Bloomfields,Mostakbal City,103,Apartment,Primary,150.0,3.0,3,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,0.0,7900000,52666.666666666664
The Address East Compound,5th Settlement,490,Apartment,Primary,166.0,3.0,2,No,Cash,Ready,11,True,True,True,True,True,True,0.0,4000000,24096.385542168675
Marriott Residence,Heliopolis,317,Hotel Apartment,Primary,103.0,2.0,2,No,Installment,Off-plan,0,False,False,False,False,False,False,0.0,6800000,66019.41747572816
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,229.0,4.0,4,No,Cash or Installment,Ready,7,False,False,False,False,True,False,13500000.0,15500000,67685.58951965066
Taj City Compound,1st Settlement,484,Apartment,Resale,180.0,3.0,3,No,Cash,Ready,4,True,True,True,True,False,False,0.0,7700000,42777.77777777778
New Cairo,Cairo,356,Duplex,Resale,400.0,3.0,3,No,Cash,Ready,2,False,True,False,True,False,False,0.0,12900000,32250.0
Hurghada,Red Sea,244,Apartment,Primary,131.0,3.0,2,No,Installment,Off-plan,9,True,True,True,True,False,True,1625000.0,5305000,40496.18320610687
Heliopolis,Cairo,239,Apartment,Resale,180.0,4.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4100000,22777.777777777777
Beta Greens,Mostakbal City,100,Apartment,Primary,163.0,3.0,2,No,Installment,Ready,0,False,False,False,False,False,False,1000000.0,10000000,61349.69325153374
New Cairo,Cairo,356,Apartment,Primary,140.0,3.0,1,No,Cash,Ready,1,False,False,False,True,False,False,0.0,2800000,20000.0
Sarai,Mostakbal City,440,Duplex,Primary,212.0,4.0,4,No,Cash or Installment,Off-plan,7,True,True,True,False,True,False,0.0,15500000,73113.2075471698
Mountain View iCity Compound,6th of October,343,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,9,True,True,True,True,False,False,0.0,7500000,44117.64705882353
Hyde Park New Cairo Compound,5th Settlement,246,Apartment,Resale,191.0,3.0,3,No,Installment,Ready,0,False,False,False,False,False,False,7300000.0,10000000,52356.02094240838
Village West Compound,Sheikh Zayed,526,Apartment,Resale,75.0,1.0,2,No,Installment,Ready,10,False,True,True,True,False,True,3779248.0,4500000,60000.0
Village West Compound,Sheikh Zayed,526,Apartment,Resale,164.0,3.0,3,No,Installment,Ready,7,False,True,False,True,True,True,8500000.0,11000000,67073.17073170732
City Gate Compound,5th Settlement,119,Penthouse,Resale,377.0,4.0,4,No,Installment,Off-plan,0,False,False,False,False,False,False,7875000.0,27952423,74144.35809018568
Zayed Heights,Sheikh Zayed,547,Duplex,Resale,405.0,3.0,4,No,Cash,Ready,1,True,False,False,False,False,False,0.0,6500000,16049.382716049382
Rehab City Compound,New Cairo,422,Apartment,Resale,211.0,3.0,3,No,Cash,Ready,2,False,True,False,True,False,False,0.0,9500000,45023.696682464455
El Banafseg 6,1st Settlement,166,Apartment,Primary,150.0,2.0,1,No,Cash,Ready,2,False,False,False,True,False,False,0.0,6663000,44420.0
Hurghada,Red Sea,244,Apartment,Primary,103.0,3.0,1,No,Installment,Ready,7,False,True,True,True,False,True,1544707.0,3089415,29994.320388349515
Dokki,Giza,146,Apartment,Resale,275.0,3.0,3,Yes,Cash,Ready,12,False,True,False,True,True,True,0.0,11500000,41818.181818181816
Al Andalous,5th Settlement,39,Apartment,Primary,170.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4000000,23529.41176470588
Mountain View iCity Compound,6th of October,343,Apartment,Resale,125.0,2.0,2,No,Cash or Installment,Off-plan,7,False,True,True,False,False,False,2700000.0,5300000,42400.0
El Patio Vida,New Cairo,178,Apartment,Primary,158.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,11060000,70000.0
Taj City Compound,1st Settlement,484,Apartment,Primary,166.0,3.0,2,No,Cash,Ready,9,True,True,False,True,True,False,0.0,6500000,39156.6265060241
El Yasmeen 2,1st Settlement,181,Apartment,Resale,220.0,3.0,2,No,Cash,Ready,4,False,False,False,True,False,False,0.0,6600000,30000.0
Hadayek October,Giza,229,Duplex,Primary,310.0,4.0,3,No,Cash or Installment,Off-plan,6,True,False,False,False,True,False,1215000.0,2700000,8709.677419354839
Shorouk City,Cairo,452,Apartment,Primary,135.0,3.0,1,No,Installment,Ready,6,False,False,False,True,False,True,0.0,1955000,14481.481481481482
Hyde Park New Cairo Compound,5th Settlement,246,Duplex,Resale,260.0,3.0,3,No,Cash or Installment,Off-plan,7,True,False,False,False,True,False,10000000.0,13500000,51923.07692307692
ZED West Compound,Sheikh Zayed,540,Apartment,Primary,140.0,2.0,2,No,Cash,Off-plan,11,True,True,True,True,True,False,0.0,7500000,53571.42857142857
Nakheel,Alexandria,350,Apartment,Resale,75.0,2.0,1,No,Cash,Ready,8,False,True,True,True,True,True,0.0,640000,8533.333333333334
Al Maqsad,New Capital City,51,Apartment,Primary,134.0,3.0,3,No,Cash,Ready,8,True,True,True,True,False,False,0.0,3111000,23216.417910447763
El Lotus,5th Settlement,172,Apartment,Resale,125.0,3.0,2,No,Cash,Ready,6,False,True,False,True,False,True,0.0,3000000,24000.0
Hurghada,Red Sea,244,Apartment,Primary,52.0,1.0,1,No,Installment,Off-plan,9,True,True,True,True,False,True,745000.0,2445000,47019.230769230766
Jayd Compound,5th Settlement,260,Apartment,Resale,151.0,3.0,3,No,Cash or Installment,Off-plan,7,True,True,True,True,True,False,3700000.0,6700000,44370.86092715232
October Plaza Sodic Compound,6th of October,386,Apartment,Primary,158.0,3.0,2,No,Cash,Ready,11,True,True,True,True,True,False,0.0,4100000,25949.367088607596
Sarai,Mostakbal City,440,Apartment,Resale,110.0,2.0,2,No,Installment,Ready,7,True,False,False,False,False,False,2200000.0,4700000,42727.27272727273
Beit Al Watan,5th Settlement,94,Duplex,Primary,200.0,3.0,3,No,Cash or Installment,Ready,0,False,False,False,False,False,False,1800000.0,4500000,22500.0
Mohandessin,Giza,325,Apartment,Resale,180.0,3.0,2,Yes,Cash,Ready,8,False,False,False,True,False,True,0.0,6500000,36111.11111111111
Zed East Compound,6th Settlement,549,Apartment,Resale,165.0,3.0,3,No,Cash,Ready,5,False,False,False,False,True,False,0.0,11400000,69090.90909090909
Hadayek October,Giza,229,Duplex,Primary,310.0,5.0,3,No,Cash or Installment,Off-plan,5,True,False,False,False,False,False,1215000.0,2700000,8709.677419354839
Sarai,Mostakbal City,440,Apartment,Resale,148.0,3.0,2,No,Cash,Ready,9,False,True,False,True,True,False,0.0,5500000,37162.16216216216
Rivan,New Capital City,426,Apartment,Primary,129.0,2.0,1,No,Cash or Installment,Off-plan,11,True,True,True,True,True,False,979000.0,8078000,62620.15503875969
Green 5 Compound,6th of October,219,Duplex,Primary,326.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,False,0.0,4500000,13803.680981595093
Taj City Compound,1st Settlement,484,Apartment,Resale,167.0,3.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,3820000.0,10340000,61916.16766467066
Andalus,New Cairo,71,Duplex,Resale,300.0,3.0,3,No,Cash,Ready,8,True,True,True,True,False,False,0.0,6400000,21333.333333333332
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,231.0,4.0,3,No,Cash,Ready,5,False,False,True,False,True,False,0.0,8500000,36796.5367965368
Zed East Compound,6th Settlement,549,Apartment,Resale,201.0,3.0,3,No,Cash or Installment,Off-plan,5,False,False,False,False,False,False,6500000.0,15055000,74900.49751243781
New Narges,5th Settlement,365,Roof,Primary,386.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8000000,20725.38860103627
New Cairo,Cairo,356,Apartment,Primary,160.0,3.0,2,No,Cash or Installment,Ready,11,True,True,True,True,True,True,1100000.0,11000000,68750.0
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,160.0,3.0,2,No,Cash or Installment,Ready,6,False,False,False,False,True,False,2000000.0,13400000,83750.0
Green 6,6th of October,220,Apartment,Primary,147.0,3.0,3,No,Cash,Ready,9,True,True,True,True,False,False,0.0,4512000,30693.877551020407
City Gate Compound,5th Settlement,119,Apartment,Resale,201.0,3.0,3,No,Installment,Off-plan,5,False,True,False,True,True,False,4748685.0,16020000,79701.49253731343
Capital Gardens,Mostakbal City,113,Apartment,Resale,165.0,2.0,2,No,Cash,Ready,9,False,True,False,True,True,False,0.0,4750000,28787.878787878788
Nasr City,Cairo,351,Apartment,Resale,147.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,3485000,23707.482993197278
Al Maqsad,New Capital City,51,Apartment,Primary,111.0,3.0,3,No,Cash,Ready,4,False,False,False,False,True,False,0.0,2500000,22522.522522522522
Al Andalous,5th Settlement,39,Apartment,Primary,210.0,4.0,3,No,Cash or Installment,Ready,4,False,True,False,False,False,False,3000000.0,5150000,24523.809523809523
Waslet Dahshur,Sheikh Zayed,530,Apartment,Primary,191.0,3.0,3,No,Cash,Ready,8,False,True,False,True,False,True,0.0,4300000,22513.0890052356
El Patio Vida,New Cairo,178,Apartment,Primary,170.0,3.0,3,No,Cash or Installment,Off-plan,9,True,True,True,True,True,False,625000.0,12500000,73529.41176470589
Madinaty,Cairo,302,Apartment,Resale,130.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4000000,30769.23076923077
Sarai,Mostakbal City,440,Apartment,Resale,122.0,2.0,3,No,Cash,Ready,9,False,True,True,True,True,False,0.0,3700000,30327.868852459018
Village West Compound,Sheikh Zayed,526,Apartment,Resale,89.0,1.0,1,No,Installment,Off-plan,5,True,True,False,True,True,False,3100000.0,5568000,62561.79775280899
South Investors,5th Settlement,469,Apartment,Resale,215.0,3.0,2,No,Cash,Ready,4,True,False,False,False,False,False,0.0,5600000,26046.511627906977
Smoha,Alexandria,461,Apartment,Primary,184.0,3.0,2,No,Installment,Ready,4,False,True,False,True,True,False,1690000.0,3380000,18369.565217391304
Palm Parks Compound,6th of October,398,Apartment,Primary,170.0,3.0,3,Yes,Cash,Ready,12,True,True,True,True,True,False,0.0,8950000,52647.05882352941
Madinaty,Cairo,302,Apartment,Resale,318.0,4.0,4,No,Cash,Ready,6,False,False,False,False,False,True,0.0,16000000,50314.46540880503
Al Ashrafiya,1st Settlement,40,Apartment,Primary,140.0,3.0,2,No,Cash,Ready,8,True,False,False,False,True,False,0.0,4000000,28571.428571428572
Al Rabwa,Sheikh Zayed,55,Duplex,Primary,225.0,4.0,4,No,Cash,Off-plan,11,True,True,True,True,True,False,0.0,8000000,35555.555555555555
Rehab City Compound,New Cairo,422,Apartment,Primary,170.0,3.0,2,No,Cash or Installment,Ready,12,True,True,True,True,True,True,880000.0,8800000,51764.705882352944
Al Narges,5th Settlement,53,Apartment,Resale,200.0,3.0,3,No,Cash,Ready,4,False,False,False,True,False,False,0.0,7800000,39000.0
Madinaty,Cairo,302,Apartment,Resale,103.0,3.0,2,No,Cash,Ready,10,True,True,True,True,True,True,0.0,4500000,43689.320388349515
Mountain View iCity Compound,5th Settlement,342,Apartment,Primary,155.0,3.0,2,No,Cash or Installment,Ready,3,True,True,False,True,False,False,1300000.0,13000000,83870.96774193548
The Address,Sheikh Zayed,491,Apartment,Primary,109.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,6150000,56422.01834862385
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,170.0,3.0,3,No,Cash,Ready,0,False,False,False,False,False,False,0.0,8200000,48235.294117647056
Village West Compound,Sheikh Zayed,526,Apartment,Primary,175.0,3.0,3,No,Cash,Off-plan,10,True,True,True,True,True,False,0.0,8000000,45714.28571428572
Village West Compound,Sheikh Zayed,526,Apartment,Resale,149.0,3.0,3,No,Installment,Off-plan,5,True,True,False,True,True,False,5000000.0,9443000,63375.838926174496
Shorouk City,Cairo,452,Apartment,Primary,160.0,3.0,3,No,Installment,Ready,6,False,False,False,True,False,True,0.0,2560000,16000.0
Sheikh Zayed,Giza,450,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,7000000,35000.0
Stanley,Alexandria,472,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,7,False,False,False,False,True,True,0.0,9500000,59375.0
Bloomfields,Mostakbal City,103,Apartment,Primary,125.0,2.0,2,No,Cash or Installment,Off-plan,8,True,True,True,True,True,False,0.0,7200000,57600.0
Stone Park Compound,Katameya,475,Apartment,Primary,151.0,3.0,3,No,Cash,Off-plan,6,True,True,True,True,True,False,0.0,7700000,50993.377483443706
Taj City Compound,1st Settlement,484,Apartment,Primary,117.0,2.0,2,No,Cash,Ready,11,False,True,True,True,True,True,0.0,6000000,51282.05128205128
Cala,Sahl Hasheesh,111,Apartment,Primary,151.0,3.0,2,No,Cash or Installment,Off-plan,14,True,True,True,True,True,True,0.0,9500000,62913.90728476821
Hurghada,Red Sea,244,Apartment,Primary,58.0,1.0,1,No,Installment,Off-plan,8,False,True,True,True,False,True,730000.0,2030000,35000.0
Hurghada,Red Sea,244,Apartment,Primary,56.0,1.0,1,No,Installment,Off-plan,8,True,True,True,True,False,True,459200.0,2296000,41000.0
Dar Misr,5th Settlement,130,Apartment,Resale,140.0,3.0,3,No,Cash,Ready,11,False,True,True,True,True,True,0.0,3850000,27500.0
Beverly Hills Compound,Sheikh Zayed,101,Apartment,Primary,200.0,4.0,4,No,Cash,Ready,9,True,False,True,False,True,False,0.0,4500000,22500.0
Al Hadaba Al Wosta,Mokattam,47,Apartment,Primary,90.0,2.0,1,No,Cash,Ready,0,False,False,False,False,False,False,0.0,950000,10555.555555555555
Fifth Square Compound,5th Settlement,190,Apartment,Primary,165.0,3.0,2,No,Cash,Ready,8,True,False,True,False,True,False,0.0,11438000,69321.21212121213
Rovan,Sheikh Zayed,432,Apartment,Primary,140.0,3.0,3,No,Installment,Off-plan,6,True,True,True,True,True,True,716500.0,7165000,51178.57142857143
The Address East Compound,5th Settlement,490,Apartment,Primary,165.0,3.0,3,No,Cash or Installment,Ready,6,True,True,True,True,True,False,1300000.0,8900000,53939.393939393936
Sheikh Zayed,Giza,450,Apartment,Primary,216.0,3.0,3,No,Cash or Installment,Ready,13,True,True,True,True,True,True,0.0,7500000,34722.22222222222
Palm Hills New Cairo Compound,5th Settlement,395,Apartment,Resale,173.0,3.0,3,No,Cash,Ready,5,False,True,False,False,False,False,0.0,9900000,57225.43352601156
Tiba Gardens Compound,6th of October,508,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,3,False,False,False,True,False,False,0.0,4100000,25625.0
9th District,6th of October,26,Apartment,Primary,165.0,3.0,2,No,Cash,Off-plan,8,True,False,False,True,True,True,0.0,2700000,16363.636363636364
Madinaty,Cairo,302,Apartment,Resale,96.0,2.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,4450000,46354.166666666664
Waboor Elmayah,Alexandria,529,Apartment,Resale,140.0,3.0,1,No,Cash,Ready,4,False,False,False,False,False,False,0.0,4300000,30714.285714285714
Maadi,Cairo,300,Apartment,Resale,164.0,3.0,2,No,Cash,Ready,6,True,False,False,False,True,False,0.0,3000000,18292.682926829268
Porto Golf Marina,North Coast,404,Apartment,Primary,60.0,2.0,1,No,Cash or Installment,Off-plan,0,False,False,False,False,False,False,320055.0,3200550,53342.5
Madinaty,Cairo,302,Apartment,Resale,167.0,3.0,2,No,Cash,Ready,0,False,False,False,False,False,False,0.0,10000000,59880.239520958086
Nakheel,Alexandria,350,Apartment,Resale,105.0,2.0,1,No,Cash,Ready,7,False,True,True,True,True,True,0.0,770000,7333.333333333333
Gesr Al Suez,Cairo,205,Apartment,Resale,110.0,2.0,1,No,Cash,Ready,4,False,False,False,True,False,False,0.0,1300000,11818.181818181818
Gardenia Heights,5th Settlement,203,Apartment,Primary,200.0,3.0,3,No,Cash,Ready,3,False,False,False,False,False,False,0.0,3900000,19500.0
Fleming,Alexandria,191,Apartment,Resale,80.0,2.0,1,No,Cash,Ready,2,False,False,False,False,False,False,0.0,1700000,21250.0
Heliopolis,Cairo,239,Apartment,Resale,200.0,3.0,2,No,Cash,Ready,8,False,True,False,True,True,False,0.0,6600000,33000.0
Jadie,5th Settlement,254,Apartment,Primary,115.0,2.0,2,No,Installment,Ready,4,False,True,False,True,True,False,571838.0,5718375,49725.0
Lugar,Sheikh Zayed,292,Apartment,Primary,145.0,2.0,3,No,Installment,Off-plan,0,False,False,False,False,False,False,440000.0,8800000,60689.65517241379
Mountain View iCity Compound,5th Settlement,342,Apartment,Resale,170.0,2.0,2,Yes,Cash,Ready,10,True,True,False,True,True,False,0.0,8000000,47058.82352941176
