link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,level,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since
https://www.dubizzle.com.eg/en/ad/apartment-50-off-the-total-price-in-saray-compound-on-suez-road-directly-next-to-my-madinty-ID501915993.html,Apartment 50% off the total price in Saray Compound on Suez Road directly next to my Madinty,"EGP 5,000,000",0% Down Payment,"Sarai, Mostakbal City",3 days ago,Apartment,Primary,167,3,3,No,Not Available,Cash or Installment,Off-plan,Not Available,501915993,Listed by agency,New Storia,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/apartment-with-garden-in-sarai-without-down-payment-next-to-madinaty-ID501921299.html,Apartment with garden in Sarai without down payment next to Madinaty,"EGP 12,800,000","EGP 266,000 Down Payment","Sarai, Mostakbal City",2 days ago,Apartment,Primary,205,3,3,No,Not Available,Cash or Installment,Ready,"Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501921299,Listed by agency,Oaks Real Estate,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/82%D9%85-%D9%86%D9%88%D8%B1-%D8%AD%D8%AC%D8%B2-%D9%82%D8%AF%D9%8A%D9%85-%D8%A8%D8%A7%D9%86%D9%88%D8%B1%D9%85%D8%A7-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%A8%D8%AD%D8%B1%D9%8A-%D8%A3%D8%B9%D9%84%D9%89-%D8%AA%D9%85%D9%8A%D8%B2-ID204376111.html,82م نور حجز قديم بانورما على الخدمات بحري أعلى تميز,"EGP 4,000,000",Not Available,"Noor City, New Capital City",1 day ago,Apartment,Primary,82,2,1,Not Available,7,Installment,Off-plan,"Balcony, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",204376111,Listed by agency,Elhamd,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/penthouse-for-sale-in-zayed-dunes-compound-sheikh-zayed-ultra-super-luxury-finishing-ID501777408.html,"Penthouse for sale in Zayed Dunes Compound, Sheikh Zayed, ultra super luxury finishing","EGP 11,000,000",Not Available,"Zayed Dunes Compound, Sheikh Zayed",3 days ago,Penthouse,Resale,210,3,2,No,Not Available,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501777408,Listed by agency,Abrag Four,Member since Oct 2019
https://www.dubizzle.com.eg/en/ad/0-down-payment-apartment-for-sale-in-the-most-distinguished-compound-in-mostakbal-developed-by-tatweer-misr-in-bloomfields-compound-prime-location-ID501922406.html,0% down payment Apartment for sale in the most distinguished compound in Mostakbal developed by Tatweer Misr in Bloomfields Compound - Prime Location,"EGP 4,500,000",0% Down Payment,"Bloomfields, Mostakbal City",2 days ago,Apartment,Primary,75,1,1,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas",501922406,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D9%88%D8%B3%D8%B9%D8%A7%D8%AA-%D8%A7%D9%84%D8%B4%D9%85%D8%A7%D9%84%D9%8A%D8%A9-%D8%AD%D9%8A-%D8%A7%D9%84%D8%A8%D9%88%D9%84%D9%8A%D9%81%D8%A7%D8%B1%D8%AF-ID501847463.html,شقه للبيع في التوسعات الشمالية – حي البوليفارد,"EGP 2,500,000","EGP 1,250,000 Down Payment","Northern Expansions, 6th of October",3 days ago,Apartment,Primary,170,3,2,No,Not Available,Cash or Installment,Off-plan,Not Available,501847463,Listed by agency,Egypt Land Developments,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-open-view-with-lowest-down-payment-and-instalments-for-10-years-with-no-interest-near-to-the-estate-new-zayed-ID501920863.html,"Apartment for sale open view, with lowest down payment and instalments for 10 years with no interest, near to The Estate New Zayed","EGP 7,560,000","EGP 756,000 Down Payment","New Zayed, Sheikh Zayed",1 day ago,Apartment,Primary,108,2,2,Not Available,Not Available,Installment,Off-plan,Not Available,501920863,Listed by agency,New Arkan Properties,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/elegant-apartment-for-sale-in-al-maamoura-beach-alexandria-steps-from-the-sea-fully-finished-ready-to-move-ID501923599.html,"Elegant apartment for sale in Al-Maamoura Beach – Alexandria! Steps from the sea, fully finished, ready to move.","EGP 2,500,000",Not Available,"Maamoura, Alexandria",2 days ago,Apartment,Resale,84,2,2,Not Available,Not Available,Cash,Ready,Not Available,501923599,Listed by agency,EVEREST REAL ESTATE,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/invest-in-a-173m2-apartment-with-a-prime-location-open-view-ID501925422.html,Invest in a 173m² Apartment with a Prime Location & Open View,"EGP 3,426,265","EGP 513,939 Down Payment","Obour City, Cairo",2 days ago,Apartment,Primary,173,3,3,No,4,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501925422,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/a-fully-finished-apartment-with-immediate-delivery-in-the-northern-expansions-area-near-october-plaza-by-sodic-ID501922230.html,"A fully finished apartment with immediate delivery in the Northern Expansions area, near October Plaza by Sodic.","EGP 4,500,000",Not Available,"Nyoum October Compound, 6th of October",2 days ago,Apartment,Primary,218,4,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501922230,Listed by agency,Property Hills,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%82%D9%84-%D8%B3%D8%B9%D8%B1-%D8%B4%D9%82%D8%A9-130%D9%85-%D8%A8%D8%AD%D8%B1%D9%89-%D9%81%D9%8A-%D9%85%D8%A7%D9%88%D9%86%D8%AA%D9%86-%D9%81%D9%8A%D9%88-%D8%A7%D9%84%D9%8A%D9%81%D8%A7-river-ID501921437.html,أقل سعر شقة 130م بحرى في ماونتن فيو اليفا - RIVER,"EGP 6,520,000","EGP 1,600,000 Down Payment","Aliva mostakbal city, Mostakbal City",3 days ago,Apartment,Resale,130,2,2,No,Not Available,Installment,Off-plan,"Private Garden, Covered Parking, Pool",501921437,Listed by agency,Gate Real Estate,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%85%D9%85%D9%8A%D8%B2%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-b14-%D8%A8%D8%A3%D8%AD%D8%AF%D8%AB-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D8%AD%D9%84-%D8%A8%D9%85%D8%B3%D8%A7%D8%AD%D9%87-140%D9%85-%D9%82%D8%B1%D9%8A%D8%A8%D8%A9-%D9%85%D9%86-%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%A7%D9%84%D8%AE%D8%A7%D8%B5%D8%A9-%D8%A8%D8%A7%D9%84%D9%85%D8%B1%D8%AD%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D9%85%D8%B3%D8%AC%D8%AFmadinaty-ID501920299.html,"شقة مميزة للبيع في مدينتي – B14 بأحدث المراحل , بمساحه 140م ,  قريبة من منطقة الخدمات الخاصة بالمرحلة والمسجدmadinaty","EGP 11,713,070","EGP 1,795,000 Down Payment","Madinaty, Cairo",3 days ago,Apartment,Resale,140,3,2,Not Available,Not Available,Installment,Ready,Not Available,501920299,Listed by agency,AL Essamy Group,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/with-a-10-down-payment-and-installments-over-10-years-i-own-an-apartment-in-the-most-prestigious-compound-in-mostaqbal-city-bloomfields-ID500958149.html,"With a 10% down payment and installments over 10 years, I own an apartment in the most prestigious compound in Mostaqbal City Bloomfields","EGP 5,585,000","EGP 558,500 Down Payment","Bloomfields, Mostakbal City",1 day ago,Apartment,Primary,70,1,1,Not Available,Not Available,Cash or Installment,Ready,Not Available,500958149,Listed by agency,New point,Member since Nov 2023
https://www.dubizzle.com.eg/en/ad/for-sale-duplex-225-sqm-with-garden-125-sqm-in-westown-compound-sodic-sheikh-zayed-ID501685321.html,"For Sale Duplex 225 sqm with Garden 125 sqm , in Westown Compound sodic , Sheikh Zayed","EGP 15,650,000",Not Available,"Sodic Westown Compound, Sheikh Zayed",3 days ago,Duplex,Resale,225,3,3,No,Ground,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501685321,Listed by agency,Abrag Two,Member since Nov 2024
https://www.dubizzle.com.eg/en/ad/ultra-super-deluxe-apartment-for-sale-in-saudi-buildings-nasr-city-ID501918163.html,"Ultra super deluxe apartment for sale in Saudi buildings, Nasr City                                                                                  .","EGP 4,200,000",Not Available,"Nasr City, Cairo",2 days ago,Apartment,Resale,126,2,2,No,6,Cash,Ready,"Balcony, Built in Kitchen Appliances, Security, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501918163,Listed by agency,Retaj Real Estate Consultancy,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-for-sale-directly-on-the-golf-course-in-city-gate-compound-in-a-prime-location-in-new-cairo-ID501926731.html,Fully finished apartment for sale directly on the golf course in City Gate Compound in a prime location in New Cairo,"EGP 14,000,000",Not Available,"City Gate Compound, 5th Settlement",16 hours ago,Apartment,Primary,177,3,3,No,Not Available,Cash,Off-plan,Not Available,501926731,Listed by agency,GPR property,Member since Mar 2024
https://www.dubizzle.com.eg/en/ad/apartment-prime-location-fully-finished-in-mountain-view-hyde-park-ID501160599.html,Apartment prime location fully finished in mountain view hyde park,"EGP 10,500,000",Not Available,"Mountain View Hyde Park Compound, 5th Settlement",1 day ago,Apartment,Resale,134,2,2,No,Not Available,Cash,Ready,"Balcony, Private Garden, Central A/C & heating, Security, Electricity Meter, Water Meter, Natural Gas",501160599,Listed by agency,New Avenue,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D9%82%D8%B7%D8%A9-%D8%AC%D8%AF%D8%A7-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-%D9%81%D9%8A-%D9%84%D9%8A%D9%83-%D9%81%D9%8A%D9%88-%D8%B1%D9%8A%D8%B2%D9%8A%D8%AF%D9%86%D8%B3-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-lake-view-2-ID204374835.html,شقة للبيع لقطة جدا بسعر ممتاز في ليك فيو ريزيدنس التجمع Lake View 2,"EGP 9,469,650","EGP 3,450,000 Down Payment","Lake View Residence 2, 5th Settlement",2 days ago,Apartment,Resale,143,2,2,Not Available,Not Available,Installment,Ready,Not Available,204374835,Listed by agency,Prime Location,Member since Dec 2015
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D9%88%D8%B1-ID501926353.html,للبيع في مدينة نور,"EGP 5,040,000","EGP 1,288,000 Down Payment","Noor City, New Capital City",1 day ago,Apartment,Resale,98,2,2,No,Not Available,Cash or Installment,Ready,"Private Garden, Electricity Meter, Water Meter, Natural Gas, Landline",501926353,Listed by agency,مكان للتسويق العقاري,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-2bed-for-sale-with-installment-in-district-5-by-marakez-ID500326615.html,Apartment 2bed for sale with installment in District 5 by Marakez,"EGP 10,000,000","EGP 7,624,000 Down Payment","District 5 Compound Compound, 5th Settlement",2 days ago,Apartment,Resale,125,2,3,Not Available,1,Installment,Ready,"Balcony, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",500326615,Listed by agency,I Properties,Member since May 2016
https://www.dubizzle.com.eg/en/ad/villa-apartment-with-special-price-in-levels-dunes-next-to-patio-vera-and-in-front-of-beverly-hills-ID501924132.html,Villa Apartment with Special Price in Levels Dunes next to Patio Vera and in front of Beverly Hills,"EGP 7,435,000",Not Available,"Levels By Dunes Compound, Sheikh Zayed",2 days ago,Apartment,Primary,186,3,3,No,Not Available,Cash,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501924132,Listed by agency,Property Hills Plus,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/apartment-130-m-fully-finished-with-installments-overlooking-central-park-al-marasem-ID501923565.html,"Apartment 130 m fully finished, with installments, overlooking Central Park Al Marasem","EGP 10,301,000","EGP 4,334,000 Down Payment","Fifth Square Compound, 5th Settlement",2 days ago,Apartment,Resale,130,2,2,No,Not Available,Cash or Installment,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501923565,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/for-sale-in-installments-and-immediate-delivery-an-apartment-of-225-square-meters-a-garden-of-130-square-meters-in-october-near-jehana-square-wes-ID501120622.html,"For sale in installments and immediate delivery, an apartment of 225 square meters + a garden of 130 square meters in October, near Jehana Square, Wes","EGP 18,000,000","EGP 4,500,000 Down Payment","Joya Compound, 6th of October",2 days ago,Apartment,Primary,225,3,4,No,Not Available,Cash or Installment,Ready,"Balcony, Private Garden, Security, Electricity Meter, Water Meter, Natural Gas, Landline",501120622,Listed by agency,Vida Solutions,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-ever-new-cairo-fully-finished-130-sqm-lowest-down-payment-best-payment-plan-seize-the-opportunity-now-ID501908269.html,Apartment for Sale in Ever New Cairo | Fully Finished – 130 sqm – Lowest Down Payment & Best Payment Plan – Seize the Opportunity Now,"EGP 10,402,391","EGP 520,119 Down Payment","Ever Compound, 6th Settlement",6 hours ago,Apartment,Primary,130,2,2,No,Not Available,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Pool",501908269,Listed by agency,Euro Misr,Member since Aug 2024
https://www.dubizzle.com.eg/en/ad/apartment-188m-for-sale-ready-to-move-fully-finished-prime-location-mivida-new-cairo-under-market-price-ID501927343.html,Apartment 188m For Sale Ready To Move Fully Finished Prime Location Mivida New Cairo Under Market Price,"EGP 20,000,000",Not Available,"Mivida Compound, 5th Settlement",6 hours ago,Apartment,Resale,188,3,3,No,Not Available,Cash,Ready,"Built in Kitchen Appliances, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501927343,Listed by agency,4 C,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-169-%D9%85-%D8%B3%D9%85%D9%88%D8%AD%D8%A9-%D8%A7%D9%84%D8%B9%D8%B1%D9%88%D8%A8%D8%A9-%D8%B3%D9%83%D8%A7%D9%8A-%D9%84%D8%A7%D9%8A%D9%86-ID501923663.html,شقة للبيع 169 م سموحة (العروبة سكاي لاين),"EGP 9,000,000",Not Available,"Orouba Skyline, Smoha",2 days ago,Apartment,Resale,169,3,2,No,Not Available,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas",501923663,Listed by agency,Remax Avalon,Member since Sept 2024
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AB%D8%A7%D9%85%D9%86-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-ID203721066.html,للبيع في بيت الوطن الحي الثامن بسعر لقطة في التجمع الخامس,"EGP 6,640,000","EGP 3,320,000 Down Payment","Beit Al Watan, 5th Settlement",3 days ago,Apartment,Primary,230,3,3,No,Not Available,Installment,Ready,Balcony,203721066,Listed by agency,Nawara Group,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ground-floor-with-a-garden-109-square-meters-in-sarai-with-a-10-down-payment-a-cash-discount-of-up-to-47-and-installments-o-ID501921470.html,"Apartment for sale, ground floor with a garden, 109 square meters, in Sarai, with a 10% down payment, a cash discount of up to 47%, and installments o","EGP 5,500,000","EGP 550,000 Down Payment","Sarai, Mostakbal City",3 days ago,Apartment,Primary,178,1,1,No,Not Available,Cash or Installment,Off-plan,"Private Garden, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",501921470,Listed by agency,Capital Agency,Member since Jun 2024
https://www.dubizzle.com.eg/en/ad/lowest-price-for-duplex-260m-in-hyde-park-4-bedrooms-north-direction-in-hyde-park-fifth-settlement-ID501926822.html,Lowest price for duplex 260m in hyde park 4 bedrooms north direction in hyde park fifth settlement,"EGP 13,588,000","EGP 10,000,000 Down Payment","Hyde Park New Cairo Compound, 5th Settlement",14 hours ago,Duplex,Resale,260,4,4,No,Not Available,Cash or Installment,Ready,Not Available,501926822,Listed by agency,4 C,Member since Feb 2025
https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%88%D8%A8%D9%84%D9%83%D8%B3-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-253-%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%AC%D8%A7%D9%87%D8%B2%D9%87-%D9%84%D9%84%D9%85%D8%B9%D8%A7%D9%8A%D9%86%D9%87-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%A8%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-%D8%A8%D8%A7%D9%84%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-%D8%A8%D8%AC%D9%88%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D9%81%D9%8A-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-new-cairo-auc-apartm-ID200303192.html,دوبلكس متشطب للبيع 253 م في التجمع الخامس جاهزه للمعاينه والاستلام بالتجمع الخامس بالتقسيط بجوار الجامعه الامريكيه في لوكيشن مميز new cairo auc apartm,"EGP 4,000,000",0% Down Payment,"5th Settlement, New Cairo",11 hours ago,Duplex,Primary,253,4,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",200303192,Listed by agency,egyco for Real Estate,Member since May 2022
https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D9%83%D9%86-%D9%81%D9%88%D8%B1%D8%A7-%D9%81%D9%8A-%D8%A8%D9%86%D8%AA%D9%87%D8%A7%D9%88%D8%B3-%D8%B1%D9%8A%D8%B3%D9%8A%D9%84-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8-3-%D8%BA%D8%B1%D9%81-%D9%81%D9%8A-owest-ID501918319.html,اسكن فورا في بنتهاوس ريسيل متشطب 3 غرف في OWEST,"EGP 8,500,000",Not Available,"O West Compound, 6th of October",3 days ago,Penthouse,Resale,156,3,3,Not Available,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Landline",501918319,Listed by agency,Property Hills,Member since Apr 2024
https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B4%D9%82%D8%A9-140-%D9%85%D8%AA%D8%B1-%D9%81%D9%8A-%D9%82%D9%84%D8%A8-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B9%D8%B1%D9%8A%D8%B4-%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-%D9%88%D9%81%D8%B1%D8%B5%D8%A9-%D8%A7%D8%B3%D8%AA%D8%AB%D9%85%D8%A7%D8%B1%D9%8A%D8%A9-%D8%B1%D8%A7%D8%A6%D8%B9%D8%A9-ID203837205.html,للبيع شقة 140 متر في قلب شارع العريش موقع مميز وفرصة استثمارية رائعة,"EGP 2,600,000",Not Available,"Haram, Giza",2 days ago,Apartment,Primary,140,2,1,No,5,Cash,Ready,"Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",203837205,Listed by private user,شريف جمال,Member since Dec 2014
https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-with-garden-for-sale-with-acs-and-kitchen-cabinets-at-pyramids-hills-near-of-palm-hills-new-giza-and-minutes-from-zayed-ID501850058.html,Fully finished apartment with garden for sale with ac's and kitchen cabinets at Pyramids Hills near of Palm Hills & New Giza and minutes from Zayed,"EGP 15,500,000",Not Available,"Pyramids Hills Compound, 6th of October",3 days ago,Apartment,Resale,210,3,3,No,Not Available,Cash,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501850058,Listed by agency,Square Feet,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/for-sale-a-two-bedroom-apartment-with-a-lagoon-view-immediate-delivery-in-front-of-el-alamein-towers-near-hacienda-bay-ID501852860.html,"For sale, a two-bedroom apartment with a lagoon view, immediate delivery, in front of El Alamein Towers, near Hacienda Bay","EGP 5,200,000","EGP 520,000 Down Payment","Latin District, Alamein",1 day ago,Apartment,Primary,117,2,2,No,Not Available,Installment,Ready,Not Available,501852860,Listed by agency,Falcon Real Estate,Member since Jan 2025
https://www.dubizzle.com.eg/en/ad/with-only-10-down-payment-an-apartment-of-165-meters-for-sale-in-the-heart-of-fifth-settlement-distinctive-location-next-to-marasem-ID501217025.html,With only 10% down payment an apartment of 165 meters for sale in the heart of Fifth Settlement Distinctive location next to Marasem,"EGP 8,100,000","EGP 800,000 Down Payment","Acasa Mia, 5th Settlement",1 day ago,Apartment,Primary,165,3,3,No,Not Available,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pool",501217025,Listed by agency,Capital Agency,Member since Jun 2022
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-150m-new-cairocompound-jameih-ID501923425.html,Apartment for sale 150m NEW CAIRO(compound jameih ),"EGP 3,000,000",Not Available,"5th Settlement, New Cairo",2 days ago,Apartment,Resale,150,3,2,No,Not Available,Cash,Ready,Not Available,501923425,Listed by agency,Wall Street,Member since Mar 2023
https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-the-al-sefarat-district-nasr-city-ID501837049.html,"Apartment for sale in the Al-Sefarat district, Nasr City                                                                                             .","EGP 5,000,000",Not Available,"Nasr City, Cairo",3 days ago,Apartment,Resale,225,3,2,No,5,Cash,Ready,"Balcony, Security, Electricity Meter",501837049,Listed by agency,Retaj Real Estate Consultancy,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/apartment-133-m-2-bedroom-view-villas-for-sale-with-down-payment-and-instalment-in-zed-east-compound-new-cairo-delivery-2027-ID501927459.html,Apartment 133 m 2 bedroom  view villas for sale with down payment and instalment in zed east compound new cairo delivery 2027,"EGP 8,335,000","EGP 4,500,000 Down Payment","Zed East Compound, 6th Settlement",5 hours ago,Apartment,Resale,133,2,3,No,Not Available,Cash or Installment,Off-plan,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501927459,Listed by agency,4 C,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%84%D9%88%D9%83%D8%B3-90%D9%85-%D9%88%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-65%D9%85-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%83%D9%8A%D8%A7%D9%86-%D8%A7%D9%85%D8%A7%D9%85-%D8%AC%D8%B1%D8%A7%D9%86%D8%AF-%D9%87%D8%A7%D9%8A%D8%AA%D8%B3-%D9%85%D9%88%D9%82%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-ID204342114.html,شقه الترا لوكس 90م وجاردن 65م كمبوند كيان امام جراند هايتس موقع مميز,"EGP 5,516,000",Not Available,"Kayan, 6th of October",3 days ago,Apartment,Primary,90,2,1,No,Ground,Cash or Installment,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",204342114,Listed by agency,White House Real estate,Member since Mar 2022
https://www.dubizzle.com.eg/en/ad/in-the-heart-of-central-park-own-a-147m-apartment-in-noor-smart-city-with-installments-over-13-years-ID501926607.html,"In the heart of Central Park, own a 147m apartment in Noor Smart City with installments over 13 years","EGP 8,000,000","EGP 1,900,000 Down Payment","Noor City, New Capital City",1 day ago,Apartment,Resale,147,3,3,Not Available,3,Installment,Off-plan,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926607,Listed by agency,Akhtearak Real Estate - اختيارك للتسويق العقاري,Member since Mar 2025
https://www.dubizzle.com.eg/en/ad/%D8%AA%D8%B9%D8%A7%D9%82%D8%AF-%D9%88%D8%A7%D8%AD%D8%AC%D8%B2-%D8%B4%D9%82%D9%87-196%D9%85-%D9%88%D9%82%D8%B3%D8%B7-%D8%B9-12-%D8%B4%D9%87%D8%B1-%D8%A8%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AA%D8%A7%D8%B3%D8%B9-%D9%82%D9%84%D8%A8-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID501851525.html,تعاقد واحجز شقه 196م وقسط ع 12 شهر بالحي التاسع قلب اكتوبر,"EGP 3,332,000","EGP 1,666,000 Down Payment","9th District, 6th of October",2 days ago,Apartment,Primary,195,3,3,No,Not Available,Cash or Installment,Off-plan,Not Available,501851525,Listed by agency,Egypt Land Developments,Member since Dec 2024
https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B1%D8%AD%D8%A7%D8%A8-ID203919295.html,الرحاب,"EGP 6,200,000",Not Available,"Rehab City Compound, New Cairo",11 hours ago,Apartment,Resale,113,2,1,Yes,Ground,Cash,Ready,Private Garden,203919295,Listed by private user,User 2hm6Do,Member since May 2024
