,link,title,price,down_payment,location,creation_date,property_type,ownership,area,bedrooms,bathrooms,furnished,payment_option,completion_status,amenities,ad_id,seller_type,seller_name,seller_member_since,area_name,city,seller_member_since_year,amenities_count_full,has_garden,has_security,has_pool,has_balcony,has_parking,has_elevator,location_encoded
2949,https://www.dubizzle.com.eg/en/ad/%D9%86%D8%B5-%D8%B1%D9%88%D9%88%D9%81-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%A7%D9%84%D8%A7%D9%86%D8%AF%D9%84%D8%B3-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-100%D9%85-%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-ID203968245.html,نص رووف للبيع في الاندلس مساحة 100م- التجمع الخامس,2000000,0.0,"Al Andalous, 5th Settlement",2025-08-12,Roof,Primary,100.0,1.0,1,No,Cash,Ready,Unknown,203968245,Listed by agency,Nawara Group,Member since Jan 2025,Al Andalous,5th Settlement,2025,0,False,False,False,False,False,False,39
2950,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-new-cairo-view-garden-ID501782070.html,Apartment for sale in new Cairo -  View Garden,8000000,0.0,"5th Settlement, New Cairo",2025-08-13,Apartment,Resale,115.0,2.0,2,No,Cash,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas",501782070,Listed by agency,Wall Street,Member since Feb 2025,5th Settlement,New Cairo,2025,8,True,True,False,True,False,False,19
2951,https://www.dubizzle.com.eg/en/ad/invest-with-the-strongest-big-name-in-egypt-la-vista-apartment-with-garden-for-sale-in-patio-sola-0-down-payment-and-installments-up-to-7-years-ID501817666.html,"Invest with the strongest BIG NAME in Egypt ""La Vista"" Apartment with garden for sale in Patio Sola 0% down payment and installments up to 7 years |",10000000,0.0,"El Patio Sola, Shorouk City",2025-08-12,Apartment,Primary,155.0,3.0,3,No,Cash or Installment,Ready,Unknown,501817666,Listed by agency,New point,Member since Nov 2023,El Patio Sola,Shorouk City,2023,0,False,False,False,False,False,False,177
2952,https://www.dubizzle.com.eg/en/ad/%D8%B4-%D8%B3%D8%B9%D8%AF-%D8%B2%D8%BA%D9%84%D9%88%D9%84-%D9%82%D8%A8%D9%84-%D9%85%D8%AD%D8%B7%D8%A9-%D8%A7%D9%84%D9%82%D8%B7%D8%A7%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85%D8%A9-%D8%B3%D9%8A%D8%AF%D9%89-%D8%AE%D9%85%D9%8A%D8%B3-ID204323135.html,ش سعد زغلول قبل محطة القطار القديمة سيدى خميس,750000,0.0,"Shebin al-Koum, Monufia",2025-08-14,Apartment,Primary,75.0,2.0,1,No,Cash or Installment,Ready,Unknown,204323135,Listed by private user,ahmed,Member since Sept 2022,Shebin al-Koum,Monufia,2022,0,False,False,False,False,False,False,449
2953,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-rehab-250-m-special-finishes-ready-for-immediate-housing-distinctive-model-ID501921577.html,"Apartment for sale in Rehab, 250 m, special finishes, ready for immediate housing, distinctive model",15000000,0.0,"Rehab City Compound, New Cairo",2025-08-12,Apartment,Resale,250.0,4.0,4,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501921577,Listed by agency,مكتب رحاب جيت,Member since Dec 2024,Rehab City Compound,New Cairo,2024,11,True,True,False,True,True,True,422
2954,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-175-%D9%85%D8%AA%D8%B1-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D8%AE%D9%84%D8%A7%D9%84-%D8%B4%D9%87%D9%88%D8%B1-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%81%D9%8A%D9%84%D8%AF%D8%AC-%D9%88%D9%8A%D8%B3%D8%AA-%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A8%D8%A7%D9%84%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D9%88-%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D9%8A%D8%B2-ID501828466.html,شقة للبيع 175 متر استلام خلال شهور كمبوند فيلدج ويست الشيخ زايد بالتشطيب و التكييفات بسعر مميز,11200000,9000000.0,"Village West Compound, Sheikh Zayed",2025-08-12,Apartment,Resale,175.0,3.0,3,No,Cash or Installment,Ready,"Central A/C & heating, Security, Covered Parking, Electricity Meter, Water Meter",501828466,Listed by agency,Abrag Two,Member since Oct 2019,Village West Compound,Sheikh Zayed,2019,5,False,True,False,False,True,False,526
2955,https://www.dubizzle.com.eg/en/ad/ready-to-move-in-immediately-two-bedroom-apartment-with-luxurious-finishes-ID501927254.html,Ready to move in immediately! Two-bedroom apartment with luxurious finishes,6292000,629200.0,"Hurghada, Red Sea",2025-08-15,Apartment,Primary,88.0,2.0,1,No,Cash or Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927254,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Apr 2025,Hurghada,Red Sea,2025,11,True,True,True,True,True,True,244
2956,https://www.dubizzle.com.eg/en/ad/duplex-for-sale-in-parallel-street-in-ahmad-honorary-area-vi-nasr-city-ID501686004.html,Duplex for sale in parallel street in Ahmad Honorary Area VI  Nasr City,7750000,0.0,"Nasr City, Cairo",2025-08-13,Duplex,Resale,200.0,3.0,2,No,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Elevator",501686004,Listed by agency,Retaj Real Estate Consultancy,Member since Dec 2024,Nasr City,Cairo,2024,6,False,True,False,True,False,True,351
2957,https://www.dubizzle.com.eg/en/ad/ready-to-move-apartment-for-sale-in-garden-150-m-in-the-new-phase-in-sun-capital-in-the-heart-of-october-with-a-5-down-payment-ID501851025.html,Ready to move Apartment for sale in Garden 150 m in the new phase in Sun Capital | In the heart of October | With a 5% down payment,11900000,595000.0,"Sun Capital, Hadayek October",2025-08-14,Apartment,Primary,156.0,3.0,3,No,Cash or Installment,Ready,"Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501851025,Listed by agency,Capital Agency,Member since Jun 2024,Sun Capital,Hadayek October,2024,8,True,False,True,False,True,False,477
2958,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D9%80%D8%B9-%D8%A8%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D9%81%D9%8A-b11-%D8%A8%D9%85%D9%88%D9%82%D8%B9-%D9%85%D8%AA%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D9%85%D9%86-%D8%A7%D9%84%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%88%D8%A7%D9%84-%D8%B3%D9%8A%D8%B2%D8%B2%D8%B2%D8%B2%D9%88%D9%86-%D8%A7%D9%88%D9%84-%D8%B3%D9%83%D9%86-%D9%81%D9%8A%D9%88-%D8%AC%D8%A7%D8%B1%D8%AF%D9%86-%D9%88%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-ID501920666.html,شقه للبيـــــــع بمدينتي في B11 بموقع متميز جدا من الخدمات والوال سيززززون اول سكن فيو جاردن ومميز جدا,4450000,0.0,"Madinaty, Cairo",2025-08-12,Apartment,Primary,96.0,2.0,2,No,Cash,Ready,"Balcony, Security, Pets Allowed, Electricity Meter, Water Meter, Elevator",501920666,Listed by agency,Top Cairo,Member since Sept 2021,Madinaty,Cairo,2021,6,False,True,False,True,False,True,302
2959,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B1%D8%B6%D9%8A-%D8%A8%D8%AD%D8%AF%D9%8A%D9%82%D9%87-%D8%A7%D8%B3%D8%AA%D9%84%D8%A7%D9%85-%D9%81%D9%88%D8%B1%D9%8A-%D9%81%D9%8A-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-%D8%B3%D9%8A%D8%AA%D9%8A-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D8%A8%D9%84%D9%88%D9%85-%D9%81%D9%8A%D9%84%D8%AF%D8%B2-bloomfields-ID204312162.html,ارضي بحديقه استلام فوري في المستقبل سيتي كمبوند بلوم فيلدز bloomfields,4200000,0.0,"Bloomfields, Mostakbal City",2025-08-14,Apartment,Resale,122.0,1.0,1,No,Cash,Off-plan,"Private Garden, Security, Covered Parking, Pets Allowed, Pool, Elevator",204312162,Listed by private user,Kero Haysam,Member since Aug 2024,Bloomfields,Mostakbal City,2024,6,True,True,True,False,True,True,103
2960,https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-immediate-delivery-first-row-on-the-sea-and-el-alamein-towers-fully-finished-in-the-latin-quarter-north-coast-ID501925185.html,"3-bedroom apartment, immediate delivery, first row on the sea and El Alamein Towers, fully finished in the Latin Quarter, North Coast,",4800000,480000.0,"Latin District, Alamein",2025-08-14,Apartment,Primary,123.0,2.0,2,No,Cash or Installment,Ready,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",501925185,Listed by agency,Falcon Real Estate,Member since Mar 2024,Latin District,Alamein,2024,8,True,False,False,False,True,False,285
2961,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%AA%D8%B4%D8%B7%D9%8A%D8%A8-%D8%B3%D9%88%D8%A8%D8%B1-%D9%84%D9%88%D9%83%D8%B3-%D8%A8%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%81%D9%89-%D8%BA%D8%A7%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D9%85%D9%8A%D8%B2-%D8%A8%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID501891273.html,شقة للبيع تشطيب سوبر لوكس بكمبوند فى غاية التميز بالمقطم,2150000,0.0,"Mokattam, Cairo",2025-08-13,Apartment,Primary,82.0,2.0,1,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pool, Elevator",501891273,Listed by agency,ابداع,Member since Dec 2024,Mokattam,Cairo,2024,6,True,True,True,True,True,True,327
2962,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D9%87-%D9%84%D8%A7-%D8%AA%D8%B9%D9%88%D8%B6-%D8%B4%D9%82%D9%87-%D8%A8%D8%A7%D9%84%D9%81-%D9%85%D8%B3%D9%83%D9%86-ID204369111.html,فرصه لا تعوض شقه بالف مسكن,920000,0.0,"Ain Shams, Cairo",2025-08-13,Apartment,Resale,125.0,2.0,1,No,Cash,Ready,"Balcony, Electricity Meter, Water Meter, Natural Gas, Elevator",204369111,Listed by private user,zakaria slim,Member since Apr 2025,Ain Shams,Cairo,2025,5,False,False,False,True,False,True,37
2963,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9190%D9%85-%D9%85%D8%AA%D8%B4%D8%B7%D8%A8%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%84%D8%AA%D9%83%D9%8A%D9%8A%D9%81%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D9%85%D8%B7%D8%A8%D8%AE-%D9%81%D9%89-%D9%83%D9%85%D8%A8%D9%88%D9%86%D8%AF-%D9%81%D9%89-%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-%D9%88%D9%8A%D9%85%D9%83%D9%86-%D8%AA%D8%A7%D8%AC%D9%8A%D8%B1%D9%87%D8%A7-%D8%A8-100-%D8%AF%D9%88%D9%84%D8%A7%D8%B1-%D9%81%D9%8A-%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D9%84%D9%88%D9%83%D9%8A%D8%B4%D9%86-%D9%85%D9%85%D9%8A%D8%B2-%D8%A7%D9%85%D8%A7%D9%85-%D8%A7%D9%84%D9%85%D8%B7%D8%A7%D8%B1-ID201290813.html,شقة للبيع190م متشطبة للبيع بالتكييفات والمطبخ فى كمبوند فى مصر الجديدة ويمكن تاجيرها ب 100 دولار في اليوم لوكيشن مميز امام المطار,2469916,0.0,"Heliopolis, Cairo",2025-08-15,Apartment,Primary,190.0,3.0,3,No,Cash or Installment,Off-plan,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",201290813,Listed by agency,egyco for Real Estate,Member since May 2022,Heliopolis,Cairo,2022,14,True,True,True,True,True,True,239
2964,https://www.dubizzle.com.eg/en/ad/for-sale-garden-villa-immediate-delivery-ready-for-inspection-in-front-of-hyper-one-next-to-palm-hills-sheikh-zayed-ID501189206.html,"For sale, garden villa, immediate delivery, ready for inspection, in front of Hyper One, next to Palm Hills, Sheikh Zayed,",6100000,0.0,"Cleopatra Square Compound, Sheikh Zayed",2025-08-12,Apartment,Primary,194.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501189206,Listed by agency,Property Hills,Member since Apr 2024,Cleopatra Square Compound,Sheikh Zayed,2024,10,True,True,True,True,True,False,122
2965,https://www.dubizzle.com.eg/en/ad/own-your-dream-home-with-easy-financing-ID501926266.html,Own your dream home with easy financing,3828000,957000.0,"Hurghada, Red Sea",2025-08-14,Apartment,Primary,115.0,3.0,1,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501926266,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Aug 2024,Hurghada,Red Sea,2024,12,True,True,True,True,True,True,244
2966,https://www.dubizzle.com.eg/en/ad/super-deluxe-apartment-for-sale-in-el-rehab-city-ground-floor-with-a-private-garden-el-rehab-city-new-cairo-ID501925670.html,"Super deluxe apartment for sale in El Rehab City, ground floor with a private garden, El Rehab City, New Cairo",6900000,0.0,"Rehab City Compound, New Cairo",2025-08-14,Apartment,Resale,110.0,2.0,2,No,Cash,Ready,"Private Garden, Security, Electricity Meter, Water Meter, Natural Gas",501925670,Listed by agency,المثالى للتسويق العقارى,Member since May 2022,Rehab City Compound,New Cairo,2022,5,True,True,False,False,False,False,422
2967,https://www.dubizzle.com.eg/en/ad/nature-at-your-window-units-overlooking-mountain-view-starting-at-39-m2-ID501927218.html,Nature at Your Window… Units Overlooking Mountain View Starting at 39 m²,1677000,335400.0,"Hurghada, Red Sea",2025-08-15,Studio,Primary,39.0,1.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501927218,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Nov 2024,Hurghada,Red Sea,2024,9,True,True,True,True,False,True,244
2968,https://www.dubizzle.com.eg/en/ad/own-your-penthouse-apartment-with-sea-view-size-123-sqm-88-sqm-rooftop-ID501839546.html,Own your penthouse apartment with sea view size 123 sqm + 88 sqm rooftop,8807913,1761582.0,"Hurghada, Red Sea",2025-08-15,Penthouse,Primary,123.0,1.0,1,No,Installment,Off-plan,"Balcony, Private Garden, Security, Pool, Electricity Meter, Water Meter, Landline, Elevator",501839546,Listed by agency,اميرالد للتسويق و الاستشارات و الاستثمارات العقارية,Member since Oct 2023,Hurghada,Red Sea,2023,8,True,True,True,True,False,True,244
2969,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%85%D9%82%D8%AF%D9%85-500-%D8%A7%D9%84%D9%81-%D8%A7%D9%85%D8%AA%D9%84%D9%83-%D9%88%D8%AD%D8%AF%D8%AA%D9%83-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D8%A8%D8%AD%D8%B1%D9%8A-%D8%BA%D8%B1%D9%81%D8%AA%D9%8A%D9%86-%D8%A8%D9%81%D9%8A%D9%88-%D8%B9%D9%84%D9%8A-%D9%85%D8%B3%D8%A7%D8%AD%D8%A7%D8%AA-%D8%AE%D8%B6%D8%B1%D8%A7%D8%A1-%D9%88-pool-%D8%A8%D9%83%D9%88%D9%85%D9%8A%D9%88%D9%86%D8%AF-%D8%B1%D8%A7%D9%82%D9%8A-%D8%B3%D9%88%D8%B1-%D9%81%D9%8A-%D8%B3%D9%88%D8%B1-%D9%85%D8%B9-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AF%D8%A8%D9%84%D9%88%D9%85%D8%A7%D8%B3%D9%8A-%D9%81%D9%8A-%D8%A7%D9%85%D9%8A%D8%B2-%D9%82%D8%B7%D8%B9%D8%A9-%D8%A7%D8%B1%D8%B6-ID501923987.html,بمقدم 500 الف امتلك وحدتك غرفتين بحري غرفتين بفيو علي مساحات خضراء و POOL بكوميوند راقي سور في سور مع الحي الدبلوماسي في اميز قطعة ارض,5000000,500000.0,"New Capital City, Cairo",2025-08-13,Apartment,Primary,105.0,2.0,2,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",501923987,Listed by agency,Modern Cairo,Member since Jul 2024,New Capital City,Cairo,2024,11,True,True,True,True,True,True,357
2970,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-160-m-with-a-distinctive-view-of-the-lagoon-in-sarai-el-mostakbal-compound-ID501825482.html,Apartment for sale 160 m with a distinctive view of the lagoon in Sarai El Mostakbal Compound,5510000,0.0,"Sarai, Mostakbal City",2025-08-14,Apartment,Primary,160.0,3.0,2,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed",501825482,Listed by agency,Closer Real Estate,Member since Jan 2024,Sarai,Mostakbal City,2024,5,True,True,False,True,True,False,440
2971,https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%84%D9%82%D8%B7%D8%A9-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%85%D9%85%D9%8A%D8%B2-%D9%85%D8%AA%D9%81%D8%B1%D8%B9-%D9%85%D9%86-%D8%AD%D8%B3%D9%86%D9%8A%D9%86-%D9%87%D9%8A%D9%83%D9%84-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%B3%D8%A9-ID501877152.html,شقة لقطة للبيع في شارع مميز متفرع من حسنين هيكل المنطقة السادسة,2350000,0.0,"Nasr City, Cairo",2025-08-15,Apartment,Resale,110.0,2.0,1,No,Cash,Ready,"Balcony, Security",501877152,Listed by agency,Retaj Real Estate Consultancy,Member since Dec 2024,Nasr City,Cairo,2024,2,False,True,False,True,False,False,351
2972,https://www.dubizzle.com.eg/en/ad/3-bedrooms-apartment-with-the-lowest-price-ready-to-move-for-sale-very-special-location-in-tag-sultan-compound-resident-in-fifth-settlement-ID501926786.html,3-bedrooms apartment with the lowest price Ready to move for sale very special location in Tag Sultan Compound Resident in Fifth Settlement,7000000,0.0,"Tag Sultan Compound, 1st Settlement",2025-08-15,Apartment,Resale,130.0,3.0,2,No,Cash,Ready,Unknown,501926786,Listed by agency,4 C,Member since Feb 2025,Tag Sultan Compound,1st Settlement,2025,0,False,False,False,False,False,False,482
2973,https://www.dubizzle.com.eg/en/ad/finished-apartment-for-sale-on-installment-over-8-years-with-lowest-down-payment-in-hyde-park-ID501926723.html,Finished Apartment  For Sale On Installment Over 8 years  With Lowest Down Payment In Hyde Park,17290000,0.0,"Hyde Park New Cairo Compound, 5th Settlement",2025-08-14,Apartment,Primary,164.0,3.0,3,No,Installment,Ready,"Built in Kitchen Appliances, Central A/C & heating, Security, Pets Allowed, Pool",501926723,Listed by agency,Egy Property,Member since Jan 2025,Hyde Park New Cairo Compound,5th Settlement,2025,5,False,True,True,False,False,False,246
2974,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D9%84%D9%85-%D8%AE%D9%84%D8%A7%D9%84-%D8%B4%D9%87%D9%88%D8%B1-%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%82%D9%84%D8%A8-6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-%D9%81%D9%8A-green-6-%D9%81%D9%8A%D9%88-%D9%85%D9%85%D9%8A%D8%B2-%D9%88-%D8%AA%D9%82%D8%B3%D9%8A%D8%B7-ID501920497.html,استلم خلال شهور شقة في قلب 6 اكتوبر في Green 6 فيو مميز و تقسيط,6800000,2300000.0,"Green 6, 6th of October",2025-08-12,Apartment,Primary,147.0,3.0,3,No,Cash or Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501920497,Listed by agency,Property Hills,Member since Jul 2022,Green 6,6th of October,2022,11,True,True,True,True,True,False,220
2975,https://www.dubizzle.com.eg/en/ad/apartment-147m-for-sale-in-noor-city-a-little-down-payment-old-reservation-ID501920169.html,Apartment 147m for sale in Noor City - a little down payment - old reservation,7730000,1700000.0,"Noor City, New Capital City",2025-08-13,Apartment,Resale,147.0,3.0,2,No,Installment,Off-plan,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501920169,Listed by agency,Location investment,Member since Jan 2025,Noor City,New Capital City,2025,10,True,True,True,True,True,False,372
2976,https://www.dubizzle.com.eg/en/ad/ready-to-move-apartment-200-m-inside-grand-caesar-compound-fifth-settlement-ID501923285.html,"Ready-to-Move Apartment -200 m- inside Grand Caesar Compound, Fifth Settlement",6000000,0.0,"Grand Cesar, 5th Settlement",2025-08-13,Apartment,Primary,200.0,3.0,3,No,Cash,Off-plan,Unknown,501923285,Listed by agency,ثقة العقارية,Member since Jul 2019,Grand Cesar,5th Settlement,2019,0,False,False,False,False,False,False,213
2977,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ready-to-move-with-fully-finished-in-marriott-residence-heliopolis-new-cairo-on-al-thawra-street-ID501797716.html,"Apartment for sale, Ready To Move with fully finished in Marriott Residence Heliopolis, New Cairo, on Al-Thawra Street",7400000,0.0,"Marriott Residence, Heliopolis",2025-08-15,Apartment,Primary,190.0,3.0,2,No,Installment,Ready,"Balcony, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Electricity Meter, Water Meter, Landline",501797716,Listed by agency,Possession Real Estate,Member since Oct 2023,Marriott Residence,Heliopolis,2023,9,False,True,False,True,True,False,317
2978,https://www.dubizzle.com.eg/en/ad/apartment-immediate-delivery-in-the-latin-quarter-in-the-marine-part-for-sale-in-installments-over-10-years-ID500639066.html,Apartment (immediate delivery) in the Latin Quarter in the marine part for sale in installments over 10 years,6500000,650000.0,"Latin District, North Coast",2025-08-14,Apartment,Primary,160.0,3.0,2,No,Cash or Installment,Ready,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",500639066,Listed by agency,Imkan Investment,Member since Apr 2023,Latin District,North Coast,2023,9,True,True,False,True,False,True,286
2979,https://www.dubizzle.com.eg/en/ad/receive-your-apartment-in-bliss-gate-in-the-heart-of-sheikh-zayed-fully-finished-immediate-delivery-ID500929666.html,"Receive your apartment in Bliss Gate in the heart of Sheikh Zayed, fully finished, immediate delivery",3770500,0.0,"Sheikh Zayed, Giza",2025-08-12,Apartment,Resale,130.0,3.0,3,No,Cash,Ready,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas",500929666,Listed by agency,The place for real estate,Member since Apr 2024,Sheikh Zayed,Giza,2024,9,True,True,True,True,True,False,450
2980,https://www.dubizzle.com.eg/en/ad/invest-or-live-with-hassan-by-owning-a-finished-apartment-directly-in-front-of-al-rehab-swan-lake-compound-ID501184875.html,Invest or live with Hassan by owning a finished apartment directly in front of Al-Rehab Swan Lake Compound,13286000,1328600.0,"Swan Lake Residences, 1st Settlement",2025-08-13,Apartment,Primary,93.0,1.0,1,No,Cash or Installment,Ready,Unknown,501184875,Listed by agency,New point,Member since Nov 2023,Swan Lake Residences,1st Settlement,2023,0,False,False,False,False,False,False,478
2981,https://www.dubizzle.com.eg/en/ad/3br-apartment-ready-to-move-fully-finished-and-ready-to-live-in-in-a-prime-location-in-the-latin-district-new-alamein-ID501685024.html,"3BR apartment, Ready to move & fully finished, and ready to live in, in a Prime location in the Latin District , New Alamein",5218000,521800.0,"Latin District, Alamein",2025-08-13,Apartment,Primary,161.0,2.0,2,No,Installment,Ready,"Balcony, Built in Kitchen Appliances, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",501685024,Listed by agency,Falcon Real Estate,Member since May 2024,Latin District,Alamein,2024,11,True,True,True,True,True,False,285
2982,https://www.dubizzle.com.eg/en/ad/%D9%81%D8%B1%D8%B5%D8%A9-%D8%B0%D9%87%D8%A8%D9%8A%D8%A9-%D9%84%D8%A7-%D8%AA%D8%AA%D9%83%D8%B1%D8%B1-%D9%81%D9%8A-%D9%82%D9%84%D8%A8-%D8%A8%D9%8A%D8%AA-%D8%A7%D9%84%D9%88%D8%B7%D9%86-%D8%AA%D9%85%D9%84%D9%83-%D8%B4%D9%82%D8%AA%D9%83-%D8%A7%D9%84%D9%81%D8%A7%D8%AE%D8%B1%D8%A9-%D9%81%D9%8A-%D8%A7%D9%84-ID204386866.html,فرصة ذهبية لا تتكرر في قلب بيت الوطن!    تملّك شقتك الفاخرة في ال,5500000,2200000.0,"Beit Al Watan, 5th Settlement",2025-08-15,Apartment,Primary,260.0,3.0,4,No,Cash or Installment,Off-plan,"Balcony, Covered Parking, Pets Allowed, Elevator",204386866,Listed by private user,Kenz properties,Member since Mar 2023,Beit Al Watan,5th Settlement,2023,4,False,False,False,True,True,True,94
